LWC,PROJECT,UNIT,PD#,CONDEF,LEGALS,SW,BRAND LIST,BRAND WIRE,CONCSH WO OPEN,PROJ KITTED,PTION-LINE,CONLAY,CONASY,TEST 1ST PASS,CONCUS,PWRCHK,D380 FINAL-BIQ,NEW COMMMIT,BIQ COMP
New,WTE-MLP,1,4L761,06/24/26,08/06/26,08/31/26,08/13/26,08/20/26,08/20/26,08/21/26,08/31/26,08/24/26,09/02/26,09/09/26,none,09/11/26,09/14/26,,09/14/26
Onskid,STOCK3,2,ANG03,see #1,see #1,see #1,see #1,08/20/26,08/20/26,08/21/26,see #1,08/24/26,09/02/26,09/09/26,none,09/11/26,09/14/26,,09/14/26
Onskid,PROP-99,1,4N061,06/24/26,08/06/26,08/31/26,08/13/26,08/20/26,08/20/26,08/21/26,08/31/26,08/24/26,09/02/26,09/09/26,none,09/11/26,09/14/26,,09/14/26
Onskid,,,,06/25/26,08/07/26,09/01/26,08/14/26,08/21/26,08/21/26,08/22/26,09/01/26,08/25/26,09/03/26,09/10/26,,09/14/26,09/15/26,,09/15/26
Onskid,WWM-A,1,4N131,06/25/26,08/07/26,09/01/26,08/14/26,08/21/26,08/21/26,08/22/26,09/01/26,08/25/26,09/03/26,09/10/26,none,09/14/26,09/15/26,,09/15/26
Onskid,TGN-BIB,1,4P691,06/25/26,08/07/26,09/01/26,08/14/26,08/21/26,08/21/26,08/22/26,09/01/26,08/25/26,09/03/26,09/10/26,none,09/14/26,09/15/26,,09/15/26
Onskid,DTM-BC,1,4P711,06/26/26,08/10/26,09/02/26,08/17/26,08/24/26,08/24/26,08/25/26,09/02/26,08/26/26,09/04/26,09/11/26,none,09/15/26,09/16/26,,09/16/26
Offskid,PENDING-A,1,J3880CC,06/29/26,08/11/26,09/03/26,08/18/26,08/25/26,08/25/26,08/26/26,09/03/26,08/27/26,09/08/26,09/14/26,#N/A,09/16/26,09/17/26,,09/17/26
Onskid,ENB-PSC,3,4M831,see #1,see #1,see #1,see #1,08/26/26,08/26/26,08/27/26,see #1,08/28/26,09/09/26,09/15/26,none,09/17/26,09/18/26,,09/18/26
Onskid,STOCK3,3,ANG03,see #1,see #1,see #1,see #1,08/26/26,08/26/26,08/27/26,see #1,08/28/26,09/09/26,09/15/26,none,09/17/26,09/18/26,,09/18/26
Onskid,,,,06/30/26,08/12/26,09/04/26,08/19/26,08/26/26,08/26/26,08/27/26,09/04/26,08/28/26,09/09/26,09/15/26,,09/17/26,09/18/26,,09/18/26
Onskid,EPD-OR,3,4P811,see #1,see #1,see #1,see #1,08/27/26,08/27/26,08/28/26,see #1,08/31/26,09/10/26,09/16/26,none,09/18/26,09/21/26,,09/21/26
Onskid,TGN-POD,1,4P692,07/01/26,08/13/26,09/08/26,08/20/26,08/27/26,08/27/26,08/28/26,09/08/26,08/31/26,09/10/26,09/16/26,none,09/18/26,09/21/26,,09/21/26
Onskid,BWP-YOU,1,4N231,07/01/26,08/13/26,09/08/26,08/20/26,08/27/26,08/27/26,08/28/26,09/08/26,08/31/26,09/10/26,09/16/26,none,09/18/26,09/21/26,,09/21/26
Offskid,WTE-MHP,1,4L762,07/06/26,08/17/26,09/10/26,08/24/26,08/31/26,08/31/26,09/01/26,09/10/26,09/02/26,09/14/26,09/18/26,none,09/22/26,09/23/26,,09/23/26
Onskid,STOCK5,32,ANG05,see #1,see #1,see #1,see #1,08/31/26,08/31/26,09/01/26,see #1,09/02/26,09/14/26,09/18/26,none,09/22/26,09/23/26,,09/23/26
Onskid,WWM-W,2,4N121,see #1,see #1,see #1,see #1,08/31/26,08/31/26,09/01/26,see #1,09/02/26,09/14/26,09/18/26,none,09/22/26,09/23/26,,09/23/26
NTB,PTT-P,1,4P651,07/07/26,08/18/26,09/11/26,08/25/26,09/01/26,09/01/26,09/02/26,09/11/26,09/03/26,09/15/26,09/21/26,none,09/23/26,09/24/26,,09/24/26
Onskid,CVX-DC,3,4P481,see #1,see #1,see #1,see #1,09/01/26,09/01/26,09/02/26,see #1,09/03/26,09/15/26,09/21/26,none,09/23/26,09/24/26,,09/24/26
Onskid,STOCK5,33,ANG05,see #1,see #1,see #1,see #1,09/02/26,09/02/26,09/03/26,see #1,09/04/26,09/16/26,09/22/26,none,09/24/26,09/25/26,,09/25/26
Onskid,ATMOS-H,1,4P941,07/08/26,08/19/26,09/14/26,08/26/26,09/02/26,09/02/26,09/03/26,09/14/26,09/04/26,09/16/26,09/22/26,none,09/24/26,09/25/26,,09/25/26
Onskid,SOLAR-1,1,4N341,07/09/26,08/20/26,09/15/26,08/27/26,09/03/26,09/03/26,09/04/26,09/15/26,09/08/26,09/17/26,09/23/26,none,09/25/26,09/28/26,,09/28/26
Offskid,WTE-MLP,1,4L761,07/09/26,08/20/26,09/15/26,08/27/26,09/03/26,09/03/26,09/04/26,09/15/26,09/08/26,09/17/26,09/23/26,none,09/25/26,09/28/26,,09/28/26
Onskid,ARC-A,1,4K781,07/10/26,08/21/26,09/16/26,08/28/26,09/04/26,09/04/26,09/05/26,09/16/26,09/09/26,09/18/26,09/24/26,none,09/28/26,09/29/26,,09/29/26
Onskid,DTM-BC,2,4P711,see #1,see #1,see #1,see #1,09/04/26,09/04/26,09/05/26,see #1,09/09/26,09/18/26,09/24/26,none,09/28/26,09/29/26,,09/29/26
NTB,MITSY-W,1,4P701,07/13/26,08/24/26,09/17/26,08/31/26,09/08/26,09/08/26,09/09/26,09/17/26,09/10/26,09/21/26,09/25/26,none,09/29/26,09/30/26,,09/30/26
Offskid,TRANSWESTERN BLOOM,1,H2060CC,07/13/26,08/24/26,09/17/26,08/31/26,09/08/26,09/08/26,09/09/26,09/17/26,09/10/26,09/21/26,09/25/26,none,09/29/26,09/30/26,,09/30/26
Onskid,WIL-APO,5,4N431,see #1,see #1,see #1,see #1,09/08/26,09/08/26,09/09/26,see #1,09/10/26,09/21/26,09/25/26,,09/29/26,09/30/26,,09/30/26
Onskid,SOLAR-2,1,4N351,07/14/26,08/25/26,09/18/26,09/01/26,09/09/26,09/09/26,09/10/26,09/18/26,09/11/26,09/22/26,09/28/26,none,09/30/26,10/01/26,,10/01/26
Onskid,SOU-FLN,2,4N171,see #1,see #1,see #1,see #1,09/10/26,09/10/26,09/11/26,see #1,09/14/26,09/23/26,09/29/26,none,10/01/26,10/02/26,,10/02/26
Onskid,ATMOS-H,2,4P941,see #1,see #1,see #1,see #1,09/11/26,09/11/26,09/12/26,see #1,09/15/26,09/24/26,09/30/26,none,10/02/26,10/05/26,,10/05/26
Onskid,ATCO-Y,1,4P751,07/16/26,08/27/26,09/22/26,09/03/26,09/11/26,09/11/26,09/12/26,09/22/26,09/15/26,09/24/26,09/30/26,none,10/02/26,10/05/26,,10/05/26
Onskid,ATCO-Y,2,4P751,see #1,see #1,see #1,see #1,09/11/26,09/11/26,09/12/26,see #1,09/15/26,09/24/26,09/30/26,none,10/02/26,10/05/26,,10/05/26
Onskid,STOCK5,34,ANG05,see #1,see #1,see #1,see #1,09/14/26,09/14/26,09/15/26,see #1,09/16/26,09/25/26,10/01/26,none,10/05/26,10/06/26,,10/06/26
Onskid,WWM-A,2,                                   ,see #1,see #1,see #1,see #1,09/14/26,09/14/26,09/15/26,see #1,09/16/26,09/25/26,10/01/26,none,10/05/26,10/06/26,,10/06/26
Onskid,PENDING-A,1,AE23-69001,07/17/26,08/28/26,09/23/26,09/04/26,09/14/26,09/14/26,09/15/26,09/23/26,09/16/26,09/25/26,10/01/26,#N/A,10/05/26,10/06/26,,10/06/26
Offskid,LAKESSC,1,4P508CS,07/20/26,08/31/26,09/24/26,09/08/26,09/15/26,09/15/26,09/16/26,09/24/26,09/17/26,09/28/26,10/02/26,none,10/06/26,10/07/26,,10/07/26
Onskid,SOU-FLN,3,4N171,see #1,see #1,see #1,see #1,09/15/26,09/15/26,09/16/26,see #1,09/17/26,09/28/26,10/02/26,none,10/06/26,10/07/26,,10/07/26
Onskid,MPW-CHP,1,4K701,07/20/26,08/31/26,09/24/26,09/08/26,09/15/26,09/15/26,09/16/26,09/24/26,09/17/26,09/28/26,10/02/26,none,10/06/26,10/07/26,,10/07/26
Offskid,PTT-P,1,4P651,07/21/26,09/01/26,09/25/26,09/09/26,09/16/26,09/16/26,09/17/26,09/25/26,09/18/26,09/29/26,10/05/26,none,10/07/26,10/08/26,,10/08/26
Offskid,FLOAT,,FLOAT,07/21/26,09/01/26,09/25/26,09/09/26,09/16/26,09/16/26,09/17/26,09/25/26,09/18/26,09/29/26,10/05/26,#N/A,10/07/26,10/08/26,,10/08/26
Onskid,STOCK3,4,ANG03,see #1,see #1,see #1,see #1,09/17/26,09/17/26,09/18/26,see #1,09/21/26,09/30/26,10/06/26,none,10/08/26,10/09/26,,10/09/26
Offskid,NORTH OIL-A,1,J2181CC,07/23/26,09/03/26,09/29/26,09/11/26,09/18/26,09/18/26,09/19/26,09/29/26,09/22/26,10/01/26,10/07/26,none,10/09/26,10/12/26,,10/12/26
Offskid,NORTH OIL-A,2,J2181CC,see #1,see #1,see #1,see #1,09/18/26,09/18/26,09/19/26,see #1,09/22/26,10/01/26,10/07/26,none,10/09/26,10/12/26,,10/12/26
Onskid,STOCK3,5,ANG03,see #1,see #1,see #1,see #1,09/18/26,09/18/26,09/19/26,see #1,09/22/26,10/01/26,10/07/26,none,10/09/26,10/12/26,,10/12/26
Offskid,MITSY-W,1,4P701,07/24/26,09/04/26,09/30/26,09/14/26,09/21/26,09/21/26,09/22/26,09/30/26,09/23/26,10/02/26,10/08/26,none,10/12/26,10/13/26,,10/13/26
Offskid,FLOAT,1,FLOAT,07/24/26,09/04/26,09/30/26,09/14/26,09/21/26,09/21/26,09/22/26,09/30/26,09/23/26,10/02/26,10/08/26,#N/A,10/12/26,10/13/26,,10/13/26
Onskid,WIL-APO,6,4N431,see #1,see #1,see #1,see #1,09/22/26,09/22/26,09/23/26,see #1,09/24/26,10/05/26,10/09/26,,10/13/26,10/14/26,,10/14/26
NTB,QE-CP8S,1,4M612,07/28/26,09/09/26,10/02/26,09/16/26,09/23/26,09/23/26,09/24/26,10/02/26,09/25/26,10/06/26,10/12/26,none,10/14/26,10/15/26,,10/15/26
Offskid,LOST,1,MABANK,07/29/26,09/10/26,10/05/26,09/17/26,09/24/26,09/24/26,09/25/26,10/05/26,09/28/26,10/07/26,10/13/26,#N/A,10/15/26,10/16/26,,10/16/26
Offskid,WWM-O-SC,1,4N377CS,07/30/26,09/11/26,10/06/26,09/18/26,09/25/26,09/25/26,09/26/26,10/06/26,09/29/26,10/08/26,10/14/26,,10/16/26,10/19/26,,10/19/26
Onskid,STOCK3,6,ANG03,see #1,see #1,see #1,see #1,09/25/26,09/25/26,09/26/26,see #1,09/29/26,10/08/26,10/14/26,none,10/16/26,10/19/26,,10/19/26
NTB,QE-CP8S,2,4M612,see #1,see #1,see #1,see #1,09/25/26,09/25/26,09/26/26,see #1,09/29/26,10/08/26,10/14/26,none,10/16/26,10/19/26,,10/19/26
Onskid,DTM-BC,3,4P711,see #1,see #1,see #1,see #1,09/28/26,09/28/26,09/29/26,see #1,09/30/26,10/09/26,10/15/26,none,10/19/26,10/20/26,,10/20/26
Onskid,SUNFLWR,3,4M431,see #1,see #1,see #1,see #1,09/30/26,09/30/26,10/01/26,see #1,10/02/26,10/13/26,10/19/26,none,10/21/26,10/22/26,,10/22/26
Onskid,SOLAR-3,1,4N441,08/04/26,09/16/26,10/09/26,09/23/26,09/30/26,09/30/26,10/01/26,10/09/26,10/02/26,10/13/26,10/19/26,none,10/21/26,10/22/26,,10/22/26
Onskid,BOC-TUB,1,4G922,08/05/26,09/17/26,10/12/26,09/24/26,10/01/26,10/01/26,10/02/26,10/12/26,10/05/26,10/14/26,10/20/26,none,10/22/26,10/23/26,,10/23/26
Offskid,WWM-EC-SC,1,4N167CS,08/05/26,09/17/26,10/12/26,09/24/26,10/01/26,10/01/26,10/02/26,10/12/26,10/05/26,10/14/26,10/20/26,none,10/22/26,10/23/26,,10/23/26
NTB,QE-CP8S,3,4M612,see #1,see #1,see #1,see #1,10/01/26,10/01/26,10/02/26,see #1,10/05/26,10/14/26,10/20/26,none,10/22/26,10/23/26,,10/23/26
Offskid,PENDING-A,1,MABANK,08/06/26,09/18/26,10/13/26,09/25/26,10/02/26,10/02/26,10/03/26,10/13/26,10/06/26,10/15/26,10/21/26,#N/A,10/23/26,10/26/26,,10/26/26
Onskid,GB-GBE,1,4P971,08/07/26,09/21/26,10/14/26,09/28/26,10/05/26,10/05/26,10/06/26,10/14/26,10/07/26,10/16/26,10/22/26,none,10/26/26,10/27/26,,10/27/26
NTB,QE-CP8S,4,4M612,see #1,see #1,see #1,see #1,10/06/26,10/06/26,10/07/26,see #1,10/08/26,10/19/26,10/23/26,none,10/27/26,10/28/26,,10/28/26
Onskid,SOLAR-4,1,4N451,08/11/26,09/23/26,10/16/26,09/30/26,10/07/26,10/07/26,10/08/26,10/16/26,10/09/26,10/20/26,10/26/26,none,10/28/26,10/29/26,,10/29/26
Offskid,QE-CP8S,1,4M612,08/11/26,09/23/26,10/16/26,09/30/26,10/07/26,10/07/26,10/08/26,10/16/26,10/09/26,10/20/26,10/26/26,none,10/28/26,10/29/26,,10/29/26
Onskid,TCE-GAP,1,4K731,08/12/26,09/24/26,10/19/26,10/01/26,10/08/26,10/08/26,10/09/26,10/19/26,10/12/26,10/21/26,10/27/26,none,10/29/26,10/30/26,,10/30/26
New,PENDING-A,1,MABANK,08/12/26,09/24/26,10/19/26,10/01/26,10/08/26,10/08/26,10/09/26,10/19/26,10/12/26,10/21/26,10/27/26,#N/A,10/29/26,10/30/26,,10/30/26
Onskid,WIL-APO,7,4N431,see #1,see #1,see #1,see #1,10/08/26,10/08/26,10/09/26,see #1,10/12/26,10/21/26,10/27/26,,10/29/26,10/30/26,,10/30/26
NTB,WISON-S,1,4P531,08/13/26,09/25/26,10/20/26,10/02/26,10/09/26,10/09/26,10/10/26,10/20/26,10/13/26,10/22/26,10/28/26,none,10/30/26,11/02/26,,11/02/26
NTB,QE-CP4N,1,4M611,08/14/26,09/28/26,10/21/26,10/05/26,10/12/26,10/12/26,10/13/26,10/21/26,10/14/26,10/23/26,10/29/26,none,11/02/26,11/03/26,,11/03/26
Offskid,QE-CP8S,2,4M612,see #1,see #1,see #1,see #1,10/12/26,10/12/26,10/13/26,see #1,10/14/26,10/23/26,10/29/26,none,11/02/26,11/03/26,,11/03/26
Onskid,PENDING-A,1,MABANK,08/14/26,09/28/26,10/21/26,10/05/26,10/12/26,10/12/26,10/13/26,10/21/26,10/14/26,10/23/26,10/29/26,#N/A,11/02/26,11/03/26,,11/03/26
Onskid,EGTS-50,1,4K581,08/17/26,09/29/26,10/22/26,10/06/26,10/13/26,10/13/26,10/14/26,10/22/26,10/15/26,10/26/26,10/30/26,none,11/03/26,11/04/26,,11/04/26
Onskid,WWM-O,1,4N371,08/17/26,09/29/26,10/22/26,10/06/26,10/13/26,10/13/26,10/14/26,10/22/26,10/15/26,10/26/26,10/30/26,none,11/03/26,11/04/26,,11/04/26
Onskid,S60-97,1,4P641,08/17/26,09/29/26,10/22/26,10/06/26,10/13/26,10/13/26,10/14/26,10/22/26,10/15/26,10/26/26,10/30/26,none,11/03/26,11/04/26,,11/04/26
Onskid,EOG-250,1,4M881,08/18/26,09/30/26,10/23/26,10/07/26,10/14/26,10/14/26,10/15/26,10/23/26,10/16/26,10/27/26,11/02/26,none,11/04/26,11/05/26,,11/05/26
Onskid,EGTS-C,1,4L551,08/18/26,09/30/26,10/23/26,10/07/26,10/14/26,10/14/26,10/15/26,10/23/26,10/16/26,10/27/26,11/02/26,none,11/04/26,11/05/26,,11/05/26
Onskid,CVX-DC,4,4P481,see #1,see #1,see #1,see #1,10/14/26,10/14/26,10/15/26,see #1,10/16/26,10/27/26,11/02/26,none,11/04/26,11/05/26,,11/05/26
Onskid,TCE-AHP,1,4K522,08/19/26,10/01/26,10/26/26,10/08/26,10/15/26,10/15/26,10/16/26,10/26/26,10/19/26,10/28/26,11/03/26,none,11/05/26,11/06/26,,11/06/26
NTB,CCU-GS,1,4P541,08/19/26,10/01/26,10/26/26,10/08/26,10/15/26,10/15/26,10/16/26,10/26/26,10/19/26,10/28/26,11/03/26,none,11/05/26,11/06/26,,11/06/26
Offskid,QE-CP8S,3,4M612,see #1,see #1,see #1,see #1,10/15/26,10/15/26,10/16/26,see #1,10/19/26,10/28/26,11/03/26,none,11/05/26,11/06/26,,11/06/26
Onskid,TCE-S,1,4K011,08/20/26,10/02/26,10/27/26,10/09/26,10/16/26,10/16/26,10/17/26,10/27/26,10/20/26,10/29/26,11/04/26,none,11/06/26,11/09/26,,11/09/26
Onskid,WIL-APO,8,4N431,see #1,see #1,see #1,see #1,10/16/26,10/16/26,10/17/26,see #1,10/20/26,10/29/26,11/04/26,,11/06/26,11/09/26,,11/09/26
Onskid,PENDING-A,1,MABANK,08/21/26,10/05/26,10/28/26,10/12/26,10/19/26,10/19/26,10/20/26,10/28/26,10/21/26,10/30/26,11/05/26,#N/A,11/09/26,11/10/26,,11/10/26
Onskid,SOLAR-5,1,4N471,08/21/26,10/05/26,10/28/26,10/12/26,10/19/26,10/19/26,10/20/26,10/28/26,10/21/26,10/30/26,11/05/26,none,11/09/26,11/10/26,,11/10/26
Onskid,EGTS-LE,1,4L561,08/21/26,10/05/26,10/28/26,10/12/26,10/19/26,10/19/26,10/20/26,10/28/26,10/21/26,10/30/26,11/05/26,none,11/09/26,11/10/26,,11/10/26
Offskid,QE-CP8S,4,4M612,see #1,see #1,see #1,see #1,10/20/26,10/20/26,10/21/26,see #1,10/22/26,11/02/26,11/06/26,none,11/10/26,11/11/26,,11/11/26
Onskid,STKAE1,1,AED01,08/25/26,10/07/26,10/30/26,10/14/26,10/21/26,10/21/26,10/22/26,10/30/26,10/23/26,11/03/26,11/09/26,,11/11/26,11/12/26,,11/12/26
Onskid,WILGLL1,1,4P021,08/25/26,10/07/26,10/30/26,10/14/26,10/21/26,10/21/26,10/22/26,10/30/26,10/23/26,11/03/26,11/09/26,none,11/11/26,11/12/26,,11/12/26
Onskid,WWM-O,2,4N371,see #1,see #1,see #1,see #1,10/21/26,10/21/26,10/22/26,see #1,10/23/26,11/03/26,11/09/26,none,11/11/26,11/12/26,,11/12/26
Onskid,SOLAR-6,1,4N481,08/26/26,10/08/26,11/02/26,10/15/26,10/22/26,10/22/26,10/23/26,11/02/26,10/26/26,11/04/26,11/10/26,none,11/12/26,11/13/26,,11/13/26
Offskid,PENDING-A,1,MABANK,08/26/26,10/08/26,11/02/26,10/15/26,10/22/26,10/22/26,10/23/26,11/02/26,10/26/26,11/04/26,11/10/26,#N/A,11/12/26,11/13/26,,11/13/26
Onskid,ETP-OA,1,4P901,08/26/26,10/08/26,11/02/26,10/15/26,10/22/26,10/22/26,10/23/26,11/02/26,10/26/26,11/04/26,11/10/26,none,11/12/26,11/13/26,,11/13/26
Onskid,ETP-OA,2,4P901,see #1,see #1,see #1,see #1,10/23/26,10/23/26,10/24/26,see #1,10/27/26,11/05/26,11/11/26,none,11/13/26,11/16/26,,11/16/26
Onskid,STOCK2,6,ANG02,see #1,see #1,see #1,see #1,10/23/26,10/23/26,10/24/26,see #1,10/27/26,11/05/26,11/11/26,,11/13/26,11/16/26,,11/16/26
Offskid,PENDING-A,1,MABANK 4 BAY,08/27/26,10/09/26,11/03/26,10/16/26,10/23/26,10/23/26,10/24/26,11/03/26,10/27/26,11/05/26,11/11/26,none,11/13/26,11/16/26,,11/16/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/26/26,10/26/26,10/27/26,see #1,10/28/26,11/06/26,11/12/26,,11/16/26,11/17/26,,11/17/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/26/26,10/26/26,10/27/26,see #1,10/28/26,11/06/26,11/12/26,#N/A,11/16/26,11/17/26,,11/17/26
Onskid,WWM-RA3,1,4N161,08/31/26,10/13/26,11/05/26,10/20/26,10/27/26,10/27/26,10/28/26,11/05/26,10/29/26,11/09/26,11/13/26,none,11/17/26,11/18/26,,11/18/26
Onskid,BWP-HAR,1,4P391,08/31/26,10/13/26,11/05/26,10/20/26,10/27/26,10/27/26,10/28/26,11/05/26,10/29/26,11/09/26,11/13/26,none,11/17/26,11/18/26,,11/18/26
Onskid,ENB-T70,1,4P731,08/31/26,10/13/26,11/05/26,10/20/26,10/27/26,10/27/26,10/28/26,11/05/26,10/29/26,11/09/26,11/13/26,none,11/17/26,11/18/26,,11/18/26
Onskid,ENB-T70,2,4P731,see #1,see #1,see #1,see #1,10/28/26,10/28/26,10/29/26,see #1,10/30/26,11/10/26,11/16/26,none,11/18/26,11/19/26,,11/19/26
Onskid,STOCK2,7,ANG02,see #1,see #1,see #1,see #1,10/28/26,10/28/26,10/29/26,see #1,10/30/26,11/10/26,11/16/26,none,11/18/26,11/19/26,,11/19/26
Offskid,QE-CP4N,1,4M611,09/01/26,10/14/26,11/06/26,10/21/26,10/28/26,10/28/26,10/29/26,11/06/26,10/30/26,11/10/26,11/16/26,none,11/18/26,11/19/26,,11/19/26
NTB,QE-CP4N,2,4M611,see #1,see #1,see #1,see #1,10/29/26,10/29/26,10/30/26,see #1,11/02/26,11/11/26,11/17/26,none,11/19/26,11/20/26,,11/20/26
Offskid,WWM-F-SC,1,4N157CS,09/02/26,10/15/26,11/09/26,10/22/26,10/29/26,10/29/26,10/30/26,11/09/26,11/02/26,11/11/26,11/17/26,none,11/19/26,11/20/26,,11/20/26
Offskid,PENDING-A,1,MABANK 4 BAY,09/03/26,10/16/26,11/10/26,10/23/26,10/30/26,10/30/26,10/31/26,11/10/26,11/03/26,11/12/26,11/18/26,,11/20/26,11/23/26,,11/23/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/30/26,10/30/26,10/31/26,see #1,11/03/26,11/12/26,11/18/26,,11/20/26,11/23/26,,11/23/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,10/30/26,10/30/26,10/31/26,see #1,11/03/26,11/12/26,11/18/26,,11/20/26,11/23/26,,11/23/26
NTB,TRID-T,1,4P671,09/04/26,10/19/26,11/11/26,10/26/26,11/02/26,11/02/26,11/03/26,11/11/26,11/04/26,11/13/26,11/19/26,none,11/23/26,11/24/26,,11/24/26
Offskid,PENDING-A,1,MABANK,09/04/26,10/19/26,11/11/26,10/26/26,11/02/26,11/02/26,11/03/26,11/11/26,11/04/26,11/13/26,11/19/26,#N/A,11/23/26,11/24/26,,11/24/26
Onskid,S60-101,1,4R181,09/04/26,10/19/26,11/11/26,10/26/26,11/02/26,11/02/26,11/03/26,11/11/26,11/04/26,11/13/26,11/19/26,none,11/23/26,11/24/26,,11/24/26
Onskid,PER-M60,2,4P041,see #1,see #1,see #1,see #1,11/03/26,11/03/26,11/04/26,see #1,11/05/26,11/16/26,11/20/26,none,11/24/26,11/25/26,,11/25/26
Onskid,PER-M60,2,4P041,see #1,see #1,see #1,see #1,11/03/26,11/03/26,11/04/26,see #1,11/05/26,11/16/26,11/20/26,none,11/24/26,11/25/26,,11/25/26
Onskid,S60-102,1,4R191,09/08/26,10/20/26,11/12/26,10/27/26,11/03/26,11/03/26,11/04/26,11/12/26,11/05/26,11/16/26,11/20/26,none,11/24/26,11/25/26,,11/25/26
Onskid,ENB-D,1,4K891,09/09/26,10/21/26,11/13/26,10/28/26,11/04/26,11/04/26,11/05/26,11/13/26,11/06/26,11/17/26,11/23/26,none,11/25/26,11/30/26,,11/30/26
New,PENDING-A,1,MABANK,09/09/26,10/21/26,11/13/26,10/28/26,11/04/26,11/04/26,11/05/26,11/13/26,11/06/26,11/17/26,11/23/26,#N/A,11/25/26,11/30/26,,11/30/26
Onskid,STOCK,14,ANG01,see #1,see #1,see #1,see #1,11/04/26,11/04/26,11/05/26,see #1,11/06/26,11/17/26,11/23/26,none,11/25/26,11/30/26,,11/30/26
NTB,TRID-60,1,4P981,09/10/26,10/22/26,11/16/26,10/29/26,11/05/26,11/05/26,11/06/26,11/16/26,11/09/26,11/18/26,11/24/26,none,11/30/26,12/01/26,,12/01/26
Offskid,QE-CP4N,2,4M611,see #1,see #1,see #1,see #1,11/05/26,11/05/26,11/06/26,see #1,11/09/26,11/18/26,11/24/26,none,11/30/26,12/01/26,,12/01/26
Onskid,STOCK2,8,ANG02,see #1,see #1,see #1,see #1,11/05/26,11/05/26,11/06/26,see #1,11/09/26,11/18/26,11/24/26,none,11/30/26,12/01/26,,12/01/26
Onskid,ENB-D,2,4K891,see #1,see #1,see #1,see #1,11/06/26,11/06/26,11/07/26,see #1,11/10/26,11/19/26,11/25/26,none,12/01/26,12/02/26,,12/02/26
Onskid,LOST,1,MABANK,09/11/26,10/23/26,11/17/26,10/30/26,11/06/26,11/06/26,11/07/26,11/17/26,11/10/26,11/19/26,11/25/26,#N/A,12/01/26,12/02/26,,12/02/26
Onskid,CVX-DC,5,4P481,see #1,see #1,see #1,see #1,11/06/26,11/06/26,11/07/26,see #1,11/10/26,11/19/26,11/25/26,none,12/01/26,12/02/26,,12/02/26
Onskid,BWP-SOR,1,4N221,09/14/26,10/26/26,11/18/26,11/02/26,11/09/26,11/09/26,11/10/26,11/18/26,11/11/26,11/20/26,11/30/26,none,12/02/26,12/03/26,,12/03/26
Offskid,NORTH OIL-B,1,J2180CC,09/14/26,10/26/26,11/18/26,11/02/26,11/09/26,11/09/26,11/10/26,11/18/26,11/11/26,11/20/26,11/30/26,none,12/02/26,12/03/26,,12/03/26
Offskid,NORTH OIL-B,2,J2180CC,see #1,see #1,see #1,see #1,11/09/26,11/09/26,11/10/26,see #1,11/11/26,11/20/26,11/30/26,none,12/02/26,12/03/26,,12/03/26
Offskid,NORTH OIL-B,3,J2180CC,see #1,see #1,see #1,see #1,11/10/26,11/10/26,11/11/26,see #1,11/12/26,11/23/26,12/01/26,none,12/03/26,12/04/26,,12/04/26
Offskid,NORTH OIL-B,4,J2180CC,see #1,see #1,see #1,see #1,11/10/26,11/10/26,11/11/26,see #1,11/12/26,11/23/26,12/01/26,none,12/03/26,12/04/26,,12/04/26
Offskid,WISON-S,1,4P531,09/15/26,10/27/26,11/19/26,11/03/26,11/10/26,11/10/26,11/11/26,11/19/26,11/12/26,11/23/26,12/01/26,none,12/03/26,12/04/26,,12/04/26
Offskid,FLOAT, ,FLOAT,see #1,see #1,see #1,see #1,11/11/26,11/11/26,11/12/26,see #1,11/13/26,11/24/26,12/02/26,#N/A,12/04/26,12/07/26,,12/07/26
Onskid,REDSUN1,1,4T381,09/16/26,10/28/26,11/20/26,11/04/26,11/11/26,11/11/26,11/12/26,11/20/26,11/13/26,11/24/26,12/02/26,#N/A,12/04/26,12/07/26,,12/07/26
Onskid,STOCK,15,ANG01,see #1,see #1,see #1,see #1,11/11/26,11/11/26,11/12/26,see #1,11/13/26,11/24/26,12/02/26,none,12/04/26,12/07/26,,12/07/26
NTB,QE-CP4N,3,4M611,see #1,see #1,see #1,see #1,11/12/26,11/12/26,11/13/26,see #1,11/16/26,11/25/26,12/03/26,none,12/07/26,12/08/26,,12/08/26
Onskid,S60-103,1,4R201,09/17/26,10/29/26,11/23/26,11/05/26,11/12/26,11/12/26,11/13/26,11/23/26,11/16/26,11/25/26,12/03/26,none,12/07/26,12/08/26,,12/08/26
Onskid,REDSUN1,1,4T381,09/17/26,10/29/26,11/23/26,11/05/26,11/12/26,11/12/26,11/13/26,11/23/26,11/16/26,11/25/26,12/03/26,#N/A,12/07/26,12/08/26,,12/08/26
NTB,WISON-S,2,4P531,see #1,see #1,see #1,see #1,11/13/26,11/13/26,11/14/26,see #1,11/17/26,11/30/26,12/04/26,none,12/08/26,12/09/26,,12/09/26
